Entidade,Código,Ano,Expectativa de vida em anos
Ilhas Virgens Britânicas,VGB,1971,67.338
Ilhas Virgens Britânicas,VGB,1972,67.738
Ilhas Virgens Britânicas,VGB,1973,68.134
Ilhas Virgens Britânicas,VGB,1974,68.523
Ilhas Virgens Britânicas,VGB,1975,68.902
Ilhas Virgens Britânicas,VGB,1976,69.263
Ilhas Virgens Britânicas,VGB,1977,69.606
Ilhas Virgens Britânicas,VGB,1978,69.929
Ilhas Virgens Britânicas,VGB,1979,70.237
Ilhas Virgens Britânicas,VGB,1980,70.534
Ilhas Virgens Britânicas,VGB,1981,70.828
Ilhas Virgens Britânicas,VGB,1982,71.126
Ilhas Virgens Britânicas,VGB,1983,71.435
Ilhas Virgens Britânicas,VGB,1984,71.755
Ilhas Virgens Britânicas,VGB,1985,72.089
Ilhas Virgens Britânicas,VGB,1986,72.432
Ilhas Virgens Britânicas,VGB,1987,72.781
Ilhas Virgens Britânicas,VGB,1988,73.128
Ilhas Virgens Britânicas,VGB,1989,73.474
Ilhas Virgens Britânicas,VGB,1990,73.818
Ilhas Virgens Britânicas,VGB,1991,74.162
Ilhas Virgens Britânicas,VGB,1992,74.508
Ilhas Virgens Britânicas,VGB,1993,74.853
Ilhas Virgens Britânicas,VGB,1994,75.194
Ilhas Virgens Britânicas,VGB,1995,75.525
Ilhas Virgens Britânicas,VGB,1996,75.842
Ilhas Virgens Britânicas,VGB,1997,76.137
Ilhas Virgens Britânicas,VGB,1998,76.407
Ilhas Virgens Britânicas,VGB,1999,76.647
Ilhas Virgens Britânicas,VGB,2000,76.852
Ilhas Virgens Britânicas,VGB,2001,77.016
Ilhas Virgens Britânicas,VGB,2002,77.144
Ilhas Virgens Britânicas,VGB,2003,77.241
Ilhas Virgens Britânicas,VGB,2004,77.312
Ilhas Virgens Britânicas,VGB,2005,77.368
Ilhas Virgens Britânicas,VGB,2006,77.416
Ilhas Virgens Britânicas,VGB,2007,77.466
Ilhas Virgens Britânicas,VGB,2008,77.526
Ilhas Virgens Britânicas,VGB,2009,77.603
Ilhas Virgens Britânicas,VGB,2010,77.699
Ilhas Virgens Britânicas,VGB,2011,77.817
Ilhas Virgens Britânicas,VGB,2012,77.951
Ilhas Virgens Britânicas,VGB,2013,78.096
Ilhas Virgens Britânicas,VGB,2014,78.25
Ilhas Virgens Britânicas,VGB,2015,78.411
Ilhas Virgens Britânicas,VGB,2016,78.576
Ilhas Virgens Britânicas,VGB,2017,78.742
Ilhas Virgens Britânicas,VGB,2018,78.907
Ilhas Virgens Britânicas,VGB,2019,79.069
Brunei,BRN,1950,51.261
Brunei,BRN,1951,51.087
Brunei,BRN,1952,50.831
Brunei,BRN,1953,50.754
Brunei,BRN,1954,50.856
Brunei,BRN,1955,51.137
Brunei,BRN,1956,51.591
Brunei,BRN,1957,52.208
Brunei,BRN,1958,52.971
Brunei,BRN,1959,53.85
Brunei,BRN,1960,54.81
Brunei,BRN,1961,55.81
Brunei,BRN,1962,56.805
Brunei,BRN,1963,57.756
Brunei,BRN,1964,58.638
Brunei,BRN,1965,59.434
Brunei,BRN,1966,60.147
Brunei,BRN,1967,60.803
Brunei,BRN,1968,61.422
Brunei,BRN,1969,62.013
Brunei,BRN,1970,62.582
Brunei,BRN,1971,63.134
Brunei,BRN,1972,63.671
Brunei,BRN,1973,64.196
Brunei,BRN,1974,64.709
Brunei,BRN,1975,65.209
Brunei,BRN,1976,65.696
Brunei,BRN,1977,66.164
Brunei,BRN,1978,66.61
Brunei,BRN,1979,67.031
Brunei,BRN,1980,67.425
Brunei,BRN,1981,67.786
Brunei,BRN,1982,68.117
Brunei,BRN,1983,68.421
Brunei,BRN,1984,68.7
Brunei,BRN,1985,68.96
Brunei,BRN,1986,69.208
Brunei,BRN,1987,69.45
Brunei,BRN,1988,69.691
Brunei,BRN,1989,69.935
Brunei,BRN,1990,70.185
Brunei,BRN,1991,70.439
Brunei,BRN,1992,70.696
Brunei,BRN,1993,70.951
Brunei,BRN,1994,71.207
Brunei,BRN,1995,71.465
Brunei,BRN,1996,71.727
Brunei,BRN,1997,71.994
Brunei,BRN,1998,72.265
Brunei,BRN,1999,72.538
Brunei,BRN,2000,72.809
Brunei,BRN,2001,73.076
Brunei,BRN,2002,73.332
Brunei,BRN,2003,73.575
Brunei,BRN,2004,73.801
Brunei,BRN,2005,74.006
Brunei,BRN,2006,74.189
Brunei,BRN,2007,74.351
Brunei,BRN,2008,74.494
Brunei,BRN,2009,74.623
Brunei,BRN,2010,74.74
Brunei,BRN,2011,74.852
Brunei,BRN,2012,74.962
Brunei,BRN,2013,75.075
Brunei,BRN,2014,75.193
Brunei,BRN,2015,75.318
Brunei,BRN,2016,75.45
Brunei,BRN,2017,75.585
Brunei,BRN,2018,75.722
Brunei,BRN,2019,75.86
Bulgária,BGR,1900,40.200001
Bulgária,BGR,1902,42.5
Bulgária,BGR,1905,43.299999
Bulgária,BGR,1923,44.599998
Bulgária,BGR,1926,45.299999
Bulgária,BGR,1930,48.299999
Bulgária,BGR,1937,51.799999
Bulgária,BGR,1947,54.099998
Bulgária,BGR,1948,55.799999
Bulgária,BGR,1949,57.939999
Bulgária,BGR,1950,60.389
Bulgária,BGR,1951,60.88
Bulgária,BGR,1952,61.855
Bulgária,BGR,1953,62.813
Bulgária,BGR,1954,63.756
Bulgária,BGR,1955,64.682
Bulgária,BGR,1956,65.587
Bulgária,BGR,1957,66.467
Bulgária,BGR,1958,67.312
Bulgária,BGR,1959,68.104
Bulgária,BGR,1960,68.824
Bulgária,BGR,1961,69.454
Bulgária,BGR,1962,69.974
Bulgária,BGR,1963,70.377
Bulgária,BGR,1964,70.664
Bulgária,BGR,1965,70.849
Bulgária,BGR,1966,70.949
Bulgária,BGR,1967,70.996
Bulgária,BGR,1968,71.016
Bulgária,BGR,1969,71.027
Bulgária,BGR,1970,71.04
Bulgária,BGR,1971,71.057
Bulgária,BGR,1972,71.071
Bulgária,BGR,1973,71.078
Bulgária,BGR,1974,71.082
Bulgária,BGR,1975,71.086
Bulgária,BGR,1976,71.093
Bulgária,BGR,1977,71.104
Bulgária,BGR,1978,71.118
Bulgária,BGR,1979,71.137
Bulgária,BGR,1980,71.162
Bulgária,BGR,1981,71.196
Bulgária,BGR,1982,71.234
Bulgária,BGR,1983,71.276
Bulgária,BGR,1984,71.316
Bulgária,BGR,1985,71.349
Bulgária,BGR,1986,71.37
Bulgária,BGR,1987,71.373
Bulgária,BGR,1988,71.358
Bulgária,BGR,1989,71.326
Bulgária,BGR,1990,71.275
Bulgária,BGR,1991,71.206
Bulgária,BGR,1992,71.125
Bulgária,BGR,1993,71.044
Bulgária,BGR,1994,70.974
Bulgária,BGR,1995,70.932
Bulgária,BGR,1996,70.937
Bulgária,BGR,1997,70.997
Bulgária,BGR,1998,71.114
Bulgária,BGR,1999,71.285
Bulgária,BGR,2000,71.501
Bulgária,BGR,2001,71.744
Bulgária,BGR,2002,71.994
Bulgária,BGR,2003,72.237
Bulgária,BGR,2004,72.463
Bulgária,BGR,2005,72.673
Bulgária,BGR,2006,72.874
Bulgária,BGR,2007,73.077
Bulgária,BGR,2008,73.287
Bulgária,BGR,2009,73.504
Bulgária,BGR,2010,73.722
Bulgária,BGR,2011,73.932
Bulgária,BGR,2012,74.126
Bulgária,BGR,2013,74.3
Bulgária,BGR,2014,74.451
Bulgária,BGR,2015,74.584
Bulgária,BGR,2016,74.703
Bulgária,BGR,2017,74.815
Bulgária,BGR,2018,74.928
Bulgária,BGR,2019,75.046
Burkina Faso,BFA,1950,29.982
Burkina Faso,BFA,1951,30.224
Burkina Faso,BFA,1952,30.707
Burkina Faso,BFA,1953,31.184
Burkina Faso,BFA,1954,31.658
Burkina Faso,BFA,1955,32.127
Burkina Faso,BFA,1956,32.591
Burkina Faso,BFA,1957,33.053
Burkina Faso,BFA,1958,33.512
Burkina Faso,BFA,1959,33.971
Burkina Faso,BFA,1960,34.432
Burkina Faso,BFA,1961,34.897
Burkina Faso,BFA,1962,35.369
Burkina Faso,BFA,1963,35.847
Burkina Faso,BFA,1964,36.331
Burkina Faso,BFA,1965,36.815
Burkina Faso,BFA,1966,37.291
Burkina Faso,BFA,1967,37.754
Burkina Faso,BFA,1968,38.207
Burkina Faso,BFA,1969,38.652
Burkina Faso,BFA,1970,39.095
Burkina Faso,BFA,1971,39.542
Burkina Faso,BFA,1972,40.003
Burkina Faso,BFA,1973,40.493
Burkina Faso,BFA,1974,41.025
Burkina Faso,BFA,1975,41.63
Burkina Faso,BFA,1976,42.343
Burkina Faso,BFA,1977,43.166
Burkina Faso,BFA,1978,44.081
Burkina Faso,BFA,1979,45.06
Burkina Faso,BFA,1980,46.049
Burkina Faso,BFA,1981,46.984
Burkina Faso,BFA,1982,47.81
Burkina Faso,BFA,1983,48.486
Burkina Faso,BFA,1984,48.992
Burkina Faso,BFA,1985,49.323
Burkina Faso,BFA,1986,49.492
Burkina Faso,BFA,1987,49.55
Burkina Faso,BFA,1988,49.545
Burkina Faso,BFA,1989,49.505
Burkina Faso,BFA,1990,49.454
Burkina Faso,BFA,1991,49.409
Burkina Faso,BFA,1992,49.374
Burkina Faso,BFA,1993,49.36
Burkina Faso,BFA,1994,49.38
Burkina Faso,BFA,1995,49.445
Burkina Faso,BFA,1996,49.557
Burkina Faso,BFA,1997,49.713
Burkina Faso,BFA,1998,49.914
Burkina Faso,BFA,1999,50.168
Burkina Faso,BFA,2000,50.489
Burkina Faso,BFA,2001,50.893
Burkina Faso,BFA,2002,51.384
Burkina Faso,BFA,2003,51.956
Burkina Faso,BFA,2004,52.602
Burkina Faso,BFA,2005,53.31
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.377
Burkina Faso,BFA,2010,57.096
Burkina Faso,BFA,2011,57.761
Burkina Faso,BFA,2012,58.374
Burkina Faso,BFA,2013,58.937
Burkina Faso,BFA,2014,59.45
Burkina Faso,BFA,2015,59.919
Burkina Faso,BFA,2016,60.354
Burkina Faso,BFA,2017,60.768
Burkina Faso,BFA,2018,61.174
Burkina Faso,BFA,2019,61.577
Burundi,BDI,1950,38.422
Burundi,BDI,1951,38.574
Burundi,BDI,1952,38.877
Burundi,BDI,1953,39.179
Burundi,BDI,1954,39.479
Burundi,BDI,1955,39.778
Burundi,BDI,1956,40.077
Burundi,BDI,1957,40.375
Burundi,BDI,1958,40.674
Burundi,BDI,1959,40.976
Burundi,BDI,1960,41.281
Burundi,BDI,1961,41.592
Burundi,BDI,1962,41.907
Burundi,BDI,1963,42.225
Burundi,BDI,1964,42.54
Burundi,BDI,1965,42.838
Burundi,BDI,1966,43.105
Burundi,BDI,1967,43.332
Burundi,BDI,1968,43.523
Burundi,BDI,1969,43.685
Burundi,BDI,1970,43.841
Burundi,BDI,1971,44.021
Burundi,BDI,1972,44.246
Burundi,BDI,1973,44.528
Burundi,BDI,1974,44.865
Burundi,BDI,1975,45.242
Burundi,BDI,1976,45.63
Burundi,BDI,1977,45.999
Burundi,BDI,1978,46.327
Burundi,BDI,1979,46.608
Burundi,BDI,1980,46.852
Burundi,BDI,1981,47.083
Burundi,BDI,1982,47.324
Burundi,BDI,1983,47.581
Burundi,BDI,1984,47.844
Burundi,BDI,1985,48.08
Burundi,BDI,1986,48.243
Burundi,BDI,1987,48.301
Burundi,BDI,1988,48.244
Burundi,BDI,1989,48.08
Burundi,BDI,1990,47.829
Burundi,BDI,1991,47.522
Burundi,BDI,1992,47.212
Burundi,BDI,1993,46.953
Burundi,BDI,1994,46.786
Burundi,BDI,1995,46.758
Burundi,BDI,1996,46.905
Burundi,BDI,1997,47.226
Burundi,BDI,1998,47.708
Burundi,BDI,1999,48.339
Burundi,BDI,2000,49.091
Burundi,BDI,2001,49.93
Burundi,BDI,2002,50.81
Burundi,BDI,2003,51.69
Burundi,BDI,2004,52.547
Burundi,BDI,2005,53.369
Burundi,BDI,2006,54.163
Burundi,BDI,2007,54.944
Burundi,BDI,2008,55.721
Burundi,BDI,2009,56.488
Burundi,BDI,2010,57.228
Burundi,BDI,2011,57.925
Burundi,BDI,2012,58.568
Burundi,BDI,2013,59.148
Burundi,BDI,2014,59.665
Burundi,BDI,2015,60.123
Burundi,BDI,2016,60.528
Burundi,BDI,2017,60.898
Burundi,BDI,2018,61.247
Burundi,BDI,2019,61.584
Camboja,KHM,1945,35
Camboja,KHM,1950,39.869
Camboja,KHM,1951,39.999
Camboja,KHM,1952,40.243
Camboja,KHM,1953,40.453
Camboja,KHM,1954,40.63
Camboja,KHM,1955,40.776
Camboja,KHM,1956,40.894
Camboja,KHM,1957,40.988
Camboja,KHM,1958,41.067
Camboja,KHM,1959,41.146
Camboja,KHM,1960,41.242
Camboja,KHM,1961,41.366
Camboja,KHM,1962,41.526
Camboja,KHM,1963,41.71
Camboja,KHM,1964,41.893
Camboja,KHM,1965,42.083
Camboja,KHM,1966,42.298
Camboja,KHM,1967,42.486
Camboja,KHM,1968,42.55
Camboja,KHM,1969,42.369
Camboja,KHM,1970,41.566
Camboja,KHM,1971,39.699
Camboja,KHM,1972,36.676
Camboja,KHM,1973,32.667
Camboja,KHM,1974,28.04
Camboja,KHM,1975,23.595
Camboja,KHM,1976,20.317
Camboja,KHM,1977,18.907
Camboja,KHM,1978,19.725
Camboja,KHM,1979,22.744
Camboja,KHM,1980,27.536
Camboja,KHM,1981,33.342
Camboja,KHM,1982,39.157
Camboja,KHM,1983,44.173
Camboja,KHM,1984,48.025
Camboja,KHM,1985,50.563
Camboja,KHM,1986,51.916
Camboja,KHM,1987,52.587
Camboja,KHM,1988,52.999
Camboja,KHM,1989,53.302
Camboja,KHM,1990,53.595
Camboja,KHM,1991,53.916
Camboja,KHM,1992,54.228
Camboja,KHM,1993,54.514
Camboja,KHM,1994,54.82
Camboja,KHM,1995,55.189
Camboja,KHM,1996,55.653
Camboja,KHM,1997,56.212
Camboja,KHM,1998,56.862
Camboja,KHM,1999,57.604
Camboja,KHM,2000,58.432
Camboja,KHM,2001,59.335
Camboja,KHM,2002,60.283
Camboja,KHM,2003,61.241
Camboja,KHM,2004,62.186
Camboja,KHM,2005,63.088
Camboja,KHM,2006,63.927
Camboja,KHM,2007,64.697
Camboja,KHM,2008,65.394
Camboja,KHM,2009,66.014
Camboja,KHM,2010,66.56
Camboja,KHM,2011,67.043
Camboja,KHM,2012,67.48
Camboja,KHM,2013,67.888
Camboja,KHM,2014,68.273
Camboja,KHM,2015,68.637
Camboja,KHM,2016,68.977
Camboja,KHM,2017,69.289
Camboja,KHM,2018,69.57
Camboja,KHM,2019,69.823
Camarões,CMR,1931,28.75
Camarões,CMR,1950,37.785
Camarões,CMR,1951,37.965
Camarões,CMR,1952,38.331
Camarões,CMR,1953,38.713
Camarões,CMR,1954,39.111
Camarões,CMR,1955,39.525
Camarões,CMR,1956,39.955
Camarões,CMR,1957,40.398
Camarões,CMR,1958,40.853
Camarões,CMR,1959,41.317
Camarões,CMR,1960,41.785
Camarões,CMR,1961,42.255
Camarões,CMR,1962,42.721
Camarões,CMR,1963,43.182
Camarões,CMR,1964,43.639
Camarões,CMR,1965,44.095
Camarões,CMR,1966,44.555
Camarões,CMR,1967,45.025
Camarões,CMR,1968,45.509
Camarões,CMR,1969,46.008
Camarões,CMR,1970,46.523
Camarões,CMR,1971,47.053
Camarões,CMR,1972,47.593
Camarões,CMR,1973,48.135
Camarões,CMR,1974,48.675
Camarões,CMR,1975,49.205
Camarões,CMR,1976,49.719
Camarões,CMR,1977,50.213
Camarões,CMR,1978,50.682
Camarões,CMR,1979,51.123
Camarões,CMR,1980,51.537
Camarões,CMR,1981,51.933
Camarões,CMR,1982,52.312
Camarões,CMR,1983,52.67
Camarões,CMR,1984,52.997
Camarões,CMR,1985,53.273
Camarões,CMR,1986,53.476
Camarões,CMR,1987,53.591
Camarões,CMR,1988,53.611
Camarões,CMR,1989,53.536
Camarões,CMR,1990,53.362
Camarões,CMR,1991,53.088
Camarões,CMR,1992,52.738
Camarões,CMR,1993,52.343
Camarões,CMR,1994,51.936
Camarões,CMR,1995,51.554
Camarões,CMR,1996,51.238
Camarões,CMR,1997,51.009
Camarões,CMR,1998,50.885
Camarões,CMR,1999,50.878
Camarões,CMR,2000,50.993
Camarões,CMR,2001,51.222
Camarões,CMR,2002,51.536
Camarões,CMR,2003,51.908
Camarões,CMR,2004,52.321
Camarões,CMR,2005,52.76
Camarões,CMR,2006,53.215
Camarões,CMR,2007,53.681
Camarões,CMR,2008,54.153
Camarões,CMR,2009,54.627
Camarões,CMR,2010,55.101
Camarões,CMR,2011,55.581
Camarões,CMR,2012,56.073
Camarões,CMR,2013,56.576
Camarões,CMR,2014,57.083
Camarões,CMR,2015,57.583
Camarões,CMR,2016,58.063
Camarões,CMR,2017,58.511
Camarões,CMR,2018,58.921
Camarões,CMR,2019,59.292
Canadá,CAN,1831,39.046398
Canadá,CAN,1841,40.3172
Canadá,CAN,1851,41.059681
Canadá,CAN,1861,41.595039
Canadá,CAN,1871,42.556801
Canadá,CAN,1881,44.729759
Canadá,CAN,1891,45.17416
Canadá,CAN,1901,48.63448
Canadá,CAN,1911,52.510639
Canadá,CAN,1921,57.029999
Canadá,CAN,1922,56.990002
Canadá,CAN,1923,56.93
Canadá,CAN,1924,58.759998
Canadá,CAN,1925,59.23
Canadá,CAN,1926,57.919998
Canadá,CAN,1927,58.630001
Canadá,CAN,1928,58.540001
Canadá,CAN,1929,57.939999
Canadá,CAN,1930,58.91
Canadá,CAN,1931,60.27
Canadá,CAN,1932,61.349998
Canadá,CAN,1933,62.259998
Canadá,CAN,1934,62.66
Canadá,CAN,1935,62.400002
Canadá,CAN,1936,62.650002
Canadá,CAN,1937,61.290001
Canadá,CAN,1938,63.259998
Canadá,CAN,1939,63.689999
Canadá,CAN,1940,63.959999
Canadá,CAN,1941,63.720001
Canadá,CAN,1942,64.629997
Canadá,CAN,1943,64.550003
Canadá,CAN,1944,65.279999
Canadá,CAN,1945,66.269997
Canadá,CAN,1946,66.470001
Canadá,CAN,1947,66.720001
Canadá,CAN,1948,67.269997
Canadá,CAN,1949,67.589996
Canadá,CAN,1950,68.494
Canadá,CAN,1951,68.638
Canadá,CAN,1952,68.922
Canadá,CAN,1953,69.197
Canadá,CAN,1954,69.463
Canadá,CAN,1955,69.721
Canadá,CAN,1956,69.969
Canadá,CAN,1957,70.208
Canadá,CAN,1958,70.438
Canadá,CAN,1959,70.657
Canadá,CAN,1960,70.866
Canadá,CAN,1961,71.064
Canadá,CAN,1962,71.252
Canadá,CAN,1963,71.429
Canadá,CAN,1964,71.599
Canadá,CAN,1965,71.762
Canadá,CAN,1966,71.918
Canadá,CAN,1967,72.07
Canadá,CAN,1968,72.222
Canadá,CAN,1969,72.378
Canadá,CAN,1970,72.543
Canadá,CAN,1971,72.722
Canadá,CAN,1972,72.916
Canadá,CAN,1973,73.128
Canadá,CAN,1974,73.359
Canadá,CAN,1975,73.611
Canadá,CAN,1976,73.885
Canadá,CAN,1977,74.178
Canadá,CAN,1978,74.485
Canadá,CAN,1979,74.798
Canadá,CAN,1980,75.108
Canadá,CAN,1981,75.406
Canadá,CAN,1982,75.686
Canadá,CAN,1983,75.944
Canadá,CAN,1984,76.178
Canadá,CAN,1985,76.388
Canadá,CAN,1986,76.581
Canadá,CAN,1987,76.764
Canadá,CAN,1988,76.944
Canadá,CAN,1989,77.123
Canadá,CAN,1990,77.303
Canadá,CAN,1991,77.48
Canadá,CAN,1992,77.653
Canadá,CAN,1993,77.821
Canadá,CAN,1994,77.986
Canadá,CAN,1995,78.152
Canadá,CAN,1996,78.324
Canadá,CAN,1997,78.505
Canadá,CAN,1998,78.698
Canadá,CAN,1999,78.902
Canadá,CAN,2000,79.118
Canadá,CAN,2001,79.341
Canadá,CAN,2002,79.567
Canadá,CAN,2003,79.793
Canadá,CAN,2004,80.015
Canadá,CAN,2005,80.235
Canadá,CAN,2006,80.454
Canadá,CAN,2007,80.675
Canadá,CAN,2008,80.897
Canadá,CAN,2009,81.114
Canadá,CAN,2010,81.322
Canadá,CAN,2011,81.51
Canadá,CAN,2012,81.674
Canadá,CAN,2013,81.812
Canadá,CAN,2014,81.927
Canadá,CAN,2015,82.026
Canadá,CAN,2016,82.117
Canadá,CAN,2017,82.21
Canadá,CAN,2018,82.315
Canadá,CAN,2019,82.434
Cabo Verde,CPV,1950,47.195
Cabo Verde,CPV,1951,47.302
Cabo Verde,CPV,1952,47.504
Cabo Verde,CPV,1953,47.68
Cabo Verde,CPV,1954,47.828
Cabo Verde,CPV,1955,47.952
Cabo Verde,CPV,1956,48.054
Cabo Verde,CPV,1957,48.141
Cabo Verde,CPV,1958,48.224
Cabo Verde,CPV,1959,48.323
Cabo Verde,CPV,1960,48.461
Cabo Verde,CPV,1961,48.66
Cabo Verde,CPV,1962,48.944
Cabo Verde,CPV,1963,49.323
Cabo Verde,CPV,1964,49.797
Cabo Verde,CPV,1965,50.345
Cabo Verde,CPV,1966,50.934
Cabo Verde,CPV,1967,51.532
Cabo Verde,CPV,1968,52.119
Cabo Verde,CPV,1969,52.698
Cabo Verde,CPV,1970,53.298
Cabo Verde,CPV,1971,53.97
Cabo Verde,CPV,1972,54.745
Cabo Verde,CPV,1973,55.631
Cabo Verde,CPV,1974,56.609
Cabo Verde,CPV,1975,57.63
Cabo Verde,CPV,1976,58.626
Cabo Verde,CPV,1977,59.535
Cabo Verde,CPV,1978,60.312
Cabo Verde,CPV,1979,60.941
Cabo Verde,CPV,1980,61.425
Cabo Verde,CPV,1981,61.794
Cabo Verde,CPV,1982,62.101
Cabo Verde,CPV,1983,62.392
Cabo Verde,CPV,1984,62.689
Cabo Verde,CPV,1985,63.004
Cabo Verde,CPV,1986,63.338
Cabo Verde,CPV,1987,63.678
Cabo Verde,CPV,1988,64.015
Cabo Verde,CPV,1989,64.349
Cabo Verde,CPV,1990,64.676
Cabo Verde,CPV,1991,64.992
Cabo Verde,CPV,1992,65.298
Cabo Verde,CPV,1993,65.598
Cabo Verde,CPV,1994,65.899
Cabo Verde,CPV,1995,66.224
Cabo Verde,CPV,1996,66.596
Cabo Verde,CPV,1997,67.026
Cabo Verde,CPV,1998,67.512
Cabo Verde,CPV,1999,68.041
Cabo Verde,CPV,2000,68.583
Cabo Verde,CPV,2001,69.099
Cabo Verde,CPV,2002,69.557
Cabo Verde,CPV,2003,69.932
Cabo Verde,CPV,2004,70.219
Cabo Verde,CPV,2005,70.424
Cabo Verde,CPV,2006,70.565
Cabo Verde,CPV,2007,70.676
Cabo Verde,CPV,2008,70.786
Cabo Verde,CPV,2009,70.911
Cabo Verde,CPV,2010,71.062
Cabo Verde,CPV,2011,71.243
Cabo Verde,CPV,2012,71.445
Cabo Verde,CPV,2013,71.661
Cabo Verde,CPV,2014,71.886
Cabo Verde,CPV,2015,72.117
Cabo Verde,CPV,2016,72.347
Cabo Verde,CPV,2017,72.57
Cabo Verde,CPV,2018,72.782
Cabo Verde,CPV,2019,72.981
Ilhas Cayman,CYM,1950,55.941
Ilhas Cayman,CYM,1951,56.227
Ilhas Cayman,CYM,1952,56.794
Ilhas Cayman,CYM,1953,57.349
Ilhas Cayman,CYM,1954,57.893
Ilhas Cayman,CYM,1955,58.426
Ilhas Cayman,CYM,1956,58.947
Ilhas Cayman,CYM,1957,59.458
Ilhas Cayman,CYM,1958,59.956
Ilhas Cayman,CYM,1959,60.444
Ilhas Cayman,CYM,1960,60.919
Ilhas Cayman,CYM,1961,61.384
Ilhas Cayman,CYM,1962,61.838
Ilhas Cayman,CYM,1963,62.28
Ilhas Cayman,CYM,1964,62.712
Ilhas Cayman,CYM,1965,63.129
Ilhas Cayman,CYM,1966,63.523
Ilhas Cayman,CYM,1967,63.896
Ilhas Cayman,CYM,1968,64.255
Ilhas Cayman,CYM,1969,64.609
Ilhas Cayman,CYM,1970,64.979
Ilhas Cayman,CYM,1971,65.389
Ilhas Cayman,CYM,1972,65.851
Ilhas Cayman,CYM,1973,66.372
Ilhas Cayman,CYM,1974,66.95
Ilhas Cayman,CYM,1975,67.575
Ilhas Cayman,CYM,1976,68.228
Ilhas Cayman,CYM,1977,68.885
Ilhas Cayman,CYM,1978,69.525
Ilhas Cayman,CYM,1979,70.135
Ilhas Cayman,CYM,1980,70.707
Ilhas Cayman,CYM,1981,71.239
Ilhas Cayman,CYM,1982,71.741
Ilhas Cayman,CYM,1983,72.22
Ilhas Cayman,CYM,1984,72.679
Ilhas Cayman,CYM,1985,73.121
Ilhas Cayman,CYM,1986,73.548
Ilhas Cayman,CYM,1987,73.963
Ilhas Cayman,CYM,1988,74.37
Ilhas Cayman,CYM,1989,74.77
Ilhas Cayman,CYM,1990,75.167
Ilhas Cayman,CYM,1991,75.561
Ilhas Cayman,CYM,1992,75.951
Ilhas Cayman,CYM,1993,76.338
Ilhas Cayman,CYM,1994,76.723
Ilhas Cayman,CYM,1995,77.104
Ilhas Cayman,CYM,1996,77.479
Ilhas Cayman,CYM,1997,77.85
Ilhas Cayman,CYM,1998,78.216
Ilhas Cayman,CYM,1999,78.58
Ilhas Cayman,CYM,2000,78.949
Ilhas Cayman,CYM,2001,79.335
Ilhas Cayman,CYM,2002,79.739
Ilhas Cayman,CYM,2003,80.158
Ilhas Cayman,CYM,2004,80.587
Ilhas Cayman,CYM,2005,81.009
Ilhas Cayman,CYM,2006,81.407
Ilhas Cayman,CYM,2007,81.765
Ilhas Cayman,CYM,2008,82.075
Ilhas Cayman,CYM,2009,82.334
Ilhas Cayman,CYM,2010,82.546
Ilhas Cayman,CYM,2011,82.72
Ilhas Cayman,CYM,2012,82.875
Ilhas Cayman,CYM,2013,83.023
Ilhas Cayman,CYM,2014,83.171
Ilhas Cayman,CYM,2015,83.324
Ilhas Cayman,CYM,2016,83.48
Ilhas Cayman,CYM,2017,83.633
Ilhas Cayman,CYM,2018,83.781
Ilhas Cayman,CYM,2019,83.924
República Centro-Africana,CAF,1950,31.761
República Centro-Africana,CAF,1951,32.008
República Centro-Africana,CAF,1952,32.499
República Centro-Africana,CAF,1953,32.984
República Centro-Africana,CAF,1954,33.464
República Centro-Africana,CAF,1955,33.938
República Centro-Africana,CAF,1956,34.406
República Centro-Africana,CAF,1957,34.87
República Centro-Africana,CAF,1958,35.33
República Centro-Africana,CAF,1959,35.789
República Centro-Africana,CAF,1960,36.249
República Centro-Africana,CAF,1961,36.715
República Centro-Africana,CAF,1962,37.19
República Centro-Africana,CAF,1963,37.683
República Centro-Africana,CAF,1964,38.201
República Centro-Africana,CAF,1965,38.754
República Centro-Africana,CAF,1966,39.355
República Centro-Africana,CAF,1967,40.005
República Centro-Africana,CAF,1968,40.703
República Centro-Africana,CAF,1969,41.444
República Centro-Africana,CAF,1970,42.223
República Centro-Africana,CAF,1971,43.036
República Centro-Africana,CAF,1972,43.866
República Centro-Africana,CAF,1973,44.695
República Centro-Africana,CAF,1974,45.504
República Centro-Africana,CAF,1975,46.275
República Centro-Africana,CAF,1976,46.992
República Centro-Africana,CAF,1977,47.648
República Centro-Africana,CAF,1978,48.233
República Centro-Africana,CAF,1979,48.737
República Centro-Africana,CAF,1980,49.153
República Centro-Africana,CAF,1981,49.476
República Centro-Africana,CAF,1982,49.713
República Centro-Africana,CAF,1983,49.872
República Centro-Africana,CAF,1984,49.955
República Centro-Africana,CAF,1985,49.966
República Centro-Africana,CAF,1986,49.912
República Centro-Africana,CAF,1987,49.797
República Centro-Africana,CAF,1988,49.624
República Centro-Africana,CAF,1989,49.397
República Centro-Africana,CAF,1990,49.104
República Centro-Africana,CAF,1991,48.728
República Centro-Africana,CAF,1992,48.267
República Centro-Africana,CAF,1993,47.731
República Centro-Africana,CAF,1994,47.143
República Centro-Africana,CAF,1995,46.53
